NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8458 26,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 27,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 28,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 29,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8458 30,Allocated,Club Communications Ltd,10 digit numbers,01/07/2000
8458 32,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8458 33,Allocated,Nexus Telecommunications Limited,10 digit numbers,21/07/2004
8458 34,Allocated,Voxbone SA,10 digit numbers,15/01/2009
8458 35,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8458 36,Allocated,Square 1 Communications Limited,10 digit numbers,02/09/2014
8458 37,Allocated,Aloha Telecommunications Ltd,10 digit numbers,10/08/2015
8458 38,Allocated,Nexus Telecommunications Limited,10 digit numbers,21/07/2004
8458 39,Allocated,TalkTalk Communications Limited,10 digit numbers,07/03/2007
8458 40,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 41,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 42,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 43,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 44,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 45,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 46,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 47,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 48,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 49,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8458 50,Allocated,BT,10 digit numbers,21/11/2001
8458 51,Allocated,Buzz Networks Limited,10 digit numbers,27/02/2007
8458 52,Allocated,FleXtel Limited,10 digit numbers,28/09/2004
8458 53,Allocated,Fuse 2 Communications Ltd,10 digit numbers,22/01/2024
8458 54,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8458 55,Allocated,Buzz Networks Limited,10 digit numbers,31/08/1999
8458 56,Allocated,Aloha Telecommunications Ltd,10 digit numbers,10/08/2015
8458 57,Allocated,PlusNet PLC,10 digit numbers,21/09/2005
8458 58,Allocated,PlusNet PLC,10 digit numbers,21/09/2005
8458 59,Allocated,Pipex Communications PLC,10 digit numbers,14/07/2000
8458 60,Allocated,FleXtel Limited,10 digit numbers,28/09/2004
8458 61,Allocated,Sound Advertising Ltd,10 digit numbers,30/10/2007
8458 62,Allocated,AQL Wholesale Ltd,10 digit numbers,20/10/2004
8458 63,Allocated,TalkTalk Communications Limited,10 digit numbers,24/10/2006
8458 64,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,20/07/2006
8458 65,Allocated,Andrews & Arnold (Numbers) Ltd,10 digit numbers,27/03/2009
8458 67,Allocated,Magrathea Telecommunications Limited,10 digit numbers,23/05/2006
8458 68,Allocated,Magrathea Telecommunications Limited,10 digit numbers,20/06/2005
8458 69,Allocated,Magrathea Telecommunications Limited,10 digit numbers,23/05/2006
8458 71,Allocated,Invade International Ltd,10 digit numbers,02/05/2024
8458 72,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,22/12/2004
8458 73,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,07/02/2006
8458 74,Allocated,Simwood eSMS Limited,10 digit numbers,13/07/2006
8458 75,Allocated,Net-Work Internet Ltd,10 digit numbers,25/08/2009
8458 77,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8458 78,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8458 79,Allocated,Relax Telecom Limited,10 digit numbers,09/02/2009
8458 80,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 81,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 82,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 83,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 84,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 85,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 86,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 87,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 88,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 89,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8458 90,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8458 91,Allocated,FleXtel Limited,10 digit numbers,16/06/2000
8458 92,Allocated,FleXtel Limited,10 digit numbers,28/09/2004
8458 94,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,20/07/2006
8458 96,Allocated,Mars Communications Limited,10 digit numbers,07/03/2008
8458 97,Allocated,Telesoft Technologies Limited,10 digit numbers,10/05/2005
8458 98,Allocated,Telecoms World Limited,10 digit numbers,13/04/2007
8458 99,Allocated,FLR Spectron Ltd,10 digit numbers,13/06/2025
8459 00,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 01,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 02,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 03,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 04,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 05,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 06,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 07,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 08,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 09,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 10,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 11,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 12,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 13,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 14,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 15,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 16,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 17,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 18,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 19,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 20,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 21,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 22,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 23,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 24,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 25,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 26,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 27,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8459 28,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 29,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 30,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 31,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 32,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 33,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 34,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 35,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 36,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 37,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 38,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 39,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 40,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 41,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 42,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 43,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 44,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 45,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 46,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 47,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 48,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 49,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 50,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 51,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 52,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 53,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 54,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 55,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 56,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 57,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 58,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 59,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 60,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 61,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 62,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 63,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 64,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 65,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 66,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 67,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 68,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 69,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 70,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 71,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 72,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 73,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 74,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 75,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 76,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 77,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 78,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 80,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 81,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 82,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 83,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 84,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 85,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 86,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 87,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 88,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 89,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 90,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 91,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 92,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 93,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 94,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 95,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 96,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 97,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 98,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8459 99,Allocated(Closed Range),Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8700 00,Allocated,Lumen Technologies UK Limited,10 digit numbers,01/09/1997
8700 01,Allocated,Lumen Technologies UK Limited,10 digit numbers,18/09/1998
8700 02,Allocated,Newtel Limited,10 digit numbers,16/04/2003
8700 04,Allocated,Pipex Communications PLC,10 digit numbers,14/07/2000
8700 05,Allocated,IV Response Limited,10 digit numbers,09/03/2002
8700 06,Allocated,Adviqo UK Limited,10 digit numbers,12/06/2012
8700 07,Allocated,Sala Trading Ltd,10 digit numbers,22/02/2000
8700 08,Allocated,Adviqo UK Limited,10 digit numbers,12/06/2012
8700 09,Allocated,Telefonica UK Limited,10 digit numbers,08/11/2010
8700 10,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8700 11,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8700 12,Allocated,Virgin Media Limited,10 digit numbers,11/08/1997
8700 13,Allocated,Virgin Media Limited,10 digit numbers,06/10/1997
8700 15,Allocated,Virgin Media Limited,10 digit numbers,06/10/1999
8700 16,Allocated,Virgin Media Limited,10 digit numbers,29/11/2000
8700 17,Allocated,Redcentric Solutions Limited,10 digit numbers,25/05/2016
8700 20,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8700 21,Allocated,Digitech Solutions Global Limited,10 digit numbers,28/06/2012
8700 22,Allocated,Icron Network Limited,10 digit numbers,08/08/2006
8700 23,Allocated,Adviqo UK Limited,10 digit numbers,12/06/2012
8700 24,Allocated,Vodafone Ltd (C&W),10 digit numbers,16/09/2013
8700 25,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8700 26,Allocated,Orange Business Holdings UK Limited,10 digit numbers,26/02/2013
8700 27,Allocated,Syntec Limited,10 digit numbers,02/11/1999
8700 28,Allocated,KDDI Europe Ltd,10 digit numbers,06/08/1999
8700 29,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8700 31,Allocated,Voicetec Systems Ltd,10 digit numbers,27/01/2003
8700 32,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8700 33,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8700 34,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,24/06/2002
8700 35,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8700 36,Allocated,New Call Telecom Limited,10 digit numbers,18/11/2014
8700 37,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8700 38,Allocated,TalkTalk Communications Limited,10 digit numbers,20/07/2006
8700 39,Allocated,8x8 UK Limited,10 digit numbers,19/02/2010
8700 40,Allocated,Virgin Media Limited,10 digit numbers,04/11/1997
8700 41,Allocated,Swiftnet Ltd,10 digit numbers,31/08/1999
8700 42,Allocated,Telecoms World Limited,10 digit numbers,20/03/2002
8700 43,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8700 44,Allocated,Admiral Telecom Limited,10 digit numbers,31/07/2006
8700 45,Allocated,Twelve Telecom Limited,10 digit numbers,22/02/2017
8700 46,Allocated,Dynamic Mobile Billing Limited,10 digit numbers,28/01/2000
8700 47,Allocated,Citrus Telecommunications Ltd,10 digit numbers,30/06/2006
8700 48,Allocated,Verizon UK Limited,10 digit numbers,31/08/2001
8700 49,Allocated,Verizon UK Limited,10 digit numbers,16/03/2002
8700 50,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 51,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 52,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 53,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 54,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 55,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 56,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 58,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 59,Allocated,Timico Partner Services Limited,10 digit numbers,02/04/2003
8700 60,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8700 61,Allocated,Alphatalk Limited,10 digit numbers,05/10/2004
8700 62,Allocated,Dynamic Mobile Billing Limited,10 digit numbers,24/12/2002
8700 63,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8700 64,Allocated,TelXL Limited,10 digit numbers,19/02/2008
8700 65,Allocated,Content Guru Limited,10 digit numbers,02/11/2007
8700 66,Allocated,TalkTalk Communications Limited,10 digit numbers,09/10/2003
8700 67,Allocated,TelXL Limited,10 digit numbers,07/02/2002
8700 68,Allocated,Magrathea Telecommunications Limited,10 digit numbers,28/12/2001
8700 69,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8700 70,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 71,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 72,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 73,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 74,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 75,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 76,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 77,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 78,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 79,Allocated,Vodafone Limited,10 digit numbers,21/08/1996
8700 80,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8700 81,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,20/11/2017
8700 82,Allocated,Nexus Telecommunications Limited,10 digit numbers,05/04/2005
8700 83,Allocated,Global Electroteks Ltd,10 digit numbers,16/02/2001
8700 84,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 85,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 86,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8700 87,Allocated,TalkTalk Communications Limited,10 digit numbers,30/05/2007
